NotepadID,Page,Timestamp,X,Y,TiltX,TiltY,Twist,Force,DotType
312,14,1621590795027,7.91,9.71,30,95,48,194,PEN_DOWN
312,14,1621590795049,7.9,9.76,14,94,48,296,PEN_MOVE
312,14,1621590795059,7.89,9.8,12,95,48,286,PEN_MOVE
312,14,1621590795082,7.9,10.02,17,98,48,320,PEN_MOVE
312,14,1621590795095,7.9,10.01,11,96,48,538,PEN_MOVE
312,14,1621590795118,7.92,10,13,91,48,721,PEN_MOVE
312,14,1621590795164,7.94,9.97,16,93,48,832,PEN_MOVE
312,14,1621590795175,7.94,9.94,15,97,48,844,PEN_MOVE
312,14,1621590795198,7.94,9.7,14,97,49,852,PEN_MOVE
312,14,1621590795232,7.95,9.1,16,97,49,852,PEN_MOVE
312,14,1621590795244,7.95,8.93,20,94,49,852,PEN_MOVE
312,14,1621590795303,7.96,8.43,22,102,50,852,PEN_MOVE
312,14,1621590795314,7.97,8.26,12,98,50,852,PEN_MOVE
312,14,1621590795326,7.99,8.15,16,97,50,852,PEN_MOVE
312,14,1621590795338,8,8.07,21,97,50,852,PEN_MOVE
312,14,1621590795349,8.02,7.96,16,97,50,852,PEN_MOVE
312,14,1621590795361,8.03,7.9,16,98,50,852,PEN_MOVE
312,14,1621590795372,8.04,7.85,17,98,50,852,PEN_MOVE
312,14,1621590795384,8.04,7.79,17,98,50,852,PEN_MOVE
312,14,1621590795394,8.05,7.73,16,99,50,852,PEN_MOVE
312,14,1621590795405,8.06,7.65,16,99,50,852,PEN_MOVE
312,14,1621590795418,8.07,7.55,15,100,51,852,PEN_MOVE
312,14,1621590795430,8.09,7.48,17,100,51,852,PEN_MOVE
312,14,1621590795442,8.1,7.43,19,100,51,852,PEN_MOVE
312,14,1621590795465,8.13,7.38,17,101,51,852,PEN_MOVE
312,14,1621590795475,8.15,7.34,18,101,51,852,PEN_MOVE
312,14,1621590795485,8.18,7.28,20,100,51,852,PEN_MOVE
312,14,1621590795498,8.21,7.22,19,100,51,852,PEN_MOVE
312,14,1621590795510,8.25,7.17,19,101,52,852,PEN_MOVE
312,14,1621590795522,8.29,7.13,20,101,52,852,PEN_MOVE
312,14,1621590795533,8.32,7.1,21,100,52,852,PEN_MOVE
312,14,1621590795546,8.35,7.07,18,101,52,852,PEN_MOVE
312,14,1621590795557,8.38,7.05,21,102,52,852,PEN_MOVE
312,14,1621590795569,8.42,7.03,19,102,52,852,PEN_MOVE
312,14,1621590795580,8.46,7.01,20,103,53,852,PEN_MOVE
312,14,1621590795591,8.52,6.97,19,102,53,852,PEN_MOVE
312,14,1621590795602,8.57,6.94,23,103,53,851,PEN_MOVE
312,14,1621590795615,8.62,6.92,21,103,53,843,PEN_MOVE
312,14,1621590795626,8.66,6.9,20,104,53,841,PEN_MOVE
312,14,1621590795638,8.71,6.89,22,101,53,837,PEN_MOVE
312,14,1621590795648,8.76,6.88,22,101,54,837,PEN_MOVE
312,14,1621590795660,8.83,6.88,22,103,54,838,PEN_MOVE
312,14,1621590795684,8.94,6.88,20,104,54,827,PEN_MOVE
312,14,1621590795695,9.02,6.88,21,102,55,826,PEN_MOVE
312,14,1621590795707,9.07,6.89,19,105,55,828,PEN_MOVE
312,14,1621590795718,9.11,6.9,21,103,55,828,PEN_MOVE
312,14,1621590795730,9.15,6.92,24,103,55,830,PEN_MOVE
312,14,1621590795741,9.19,6.94,24,103,55,829,PEN_MOVE
312,14,1621590795754,9.23,6.96,24,103,55,830,PEN_MOVE
312,14,1621590795766,9.28,6.99,25,103,56,829,PEN_MOVE
312,14,1621590795776,9.31,7.02,28,103,56,829,PEN_MOVE
312,14,1621590795799,9.35,7.07,28,104,56,832,PEN_MOVE
312,14,1621590795810,9.36,7.1,25,104,56,834,PEN_MOVE
312,14,1621590795822,9.37,7.17,27,105,56,838,PEN_MOVE
312,14,1621590795834,9.38,7.25,26,105,56,840,PEN_MOVE
312,14,1621590795845,9.38,7.34,26,105,56,841,PEN_MOVE
312,14,1621590795858,9.38,7.45,26,105,56,844,PEN_MOVE
312,14,1621590795870,9.37,7.6,28,103,55,845,PEN_MOVE
312,14,1621590795881,9.35,7.78,26,103,55,843,PEN_MOVE
312,14,1621590795892,9.31,7.94,26,103,55,841,PEN_MOVE
312,14,1621590795902,9.27,8.05,25,103,55,841,PEN_MOVE
312,14,1621590795914,9.23,8.15,25,104,55,841,PEN_MOVE
312,14,1621590795926,9.2,8.22,23,103,55,843,PEN_MOVE
312,14,1621590795938,9.16,8.34,23,107,56,841,PEN_MOVE
312,14,1621590795950,9.11,8.5,22,103,55,841,PEN_MOVE
312,14,1621590795961,9.06,8.63,26,106,55,838,PEN_MOVE
312,14,1621590795973,9.02,8.7,22,107,55,841,PEN_MOVE
312,14,1621590795984,8.99,8.73,23,103,55,848,PEN_MOVE
312,14,1621590795995,8.96,8.74,22,103,55,852,PEN_MOVE
312,14,1621590796019,8.93,8.75,21,107,55,852,PEN_MOVE
312,14,1621590796030,8.9,8.74,22,106,55,852,PEN_MOVE
312,14,1621590796042,8.84,8.75,22,104,55,852,PEN_MOVE
312,14,1621590796054,8.78,8.75,20,104,55,852,PEN_MOVE
312,14,1621590796065,8.74,8.75,22,104,55,852,PEN_MOVE
312,14,1621590796077,8.69,8.75,21,103,55,852,PEN_MOVE
312,14,1621590796088,8.65,8.75,21,104,55,852,PEN_MOVE
312,14,1621590796100,8.62,8.75,21,103,55,852,PEN_MOVE
312,14,1621590796112,8.57,8.75,21,103,56,852,PEN_MOVE
312,14,1621590796124,8.53,8.74,22,103,55,852,PEN_MOVE
312,14,1621590796134,8.5,8.73,23,103,55,852,PEN_MOVE
312,14,1621590796157,8.47,8.72,22,104,56,852,PEN_MOVE
312,14,1621590796169,8.44,8.71,22,103,56,852,PEN_MOVE
312,14,1621590796181,8.41,8.7,23,107,56,852,PEN_MOVE
312,14,1621590796205,8.38,8.67,23,107,56,852,PEN_MOVE
312,14,1621590796354,8.47,8.69,22,104,56,846,PEN_MOVE
312,14,1621590796365,8.58,8.7,20,104,56,845,PEN_MOVE
312,14,1621590796378,8.66,8.74,23,105,56,848,PEN_MOVE
312,14,1621590796388,8.74,8.77,23,105,56,848,PEN_MOVE
312,14,1621590796399,8.81,8.81,26,106,56,849,PEN_MOVE
312,14,1621590796411,8.87,8.84,25,105,56,849,PEN_MOVE
312,14,1621590796422,8.92,8.88,28,106,56,849,PEN_MOVE
312,14,1621590796436,8.98,8.91,27,106,56,848,PEN_MOVE
312,14,1621590796446,9.04,8.94,27,106,56,848,PEN_MOVE
312,14,1621590796458,9.14,9,26,106,56,852,PEN_MOVE
312,14,1621590796469,9.24,9.07,28,107,57,852,PEN_MOVE
312,14,1621590796480,9.35,9.13,30,107,56,852,PEN_MOVE
312,14,1621590796492,9.43,9.2,30,106,57,852,PEN_MOVE
312,14,1621590796503,9.52,9.27,30,107,57,852,PEN_MOVE
312,14,1621590796515,9.6,9.34,34,107,57,852,PEN_MOVE
312,14,1621590796527,9.66,9.39,32,107,57,852,PEN_MOVE
312,14,1621590796538,9.72,9.44,34,108,57,852,PEN_MOVE
312,14,1621590796551,9.78,9.5,34,108,57,852,PEN_MOVE
312,14,1621590796561,9.84,9.54,35,108,57,852,PEN_MOVE
312,14,1621590796573,9.89,9.58,37,105,57,852,PEN_MOVE
312,14,1621590796585,9.94,9.63,36,108,57,852,PEN_MOVE
312,14,1621590796596,9.98,9.7,38,108,57,852,PEN_MOVE
312,14,1621590796607,10.01,9.76,37,109,57,852,PEN_MOVE
312,14,1621590796631,10.04,9.79,55,109,57,852,PEN_MOVE
312,14,1621590796678,10.07,9.81,39,108,57,852,PEN_MOVE
312,14,1621590796702,10.14,9.83,39,106,57,852,PEN_MOVE
312,14,1621590796713,10.2,9.85,53,106,57,852,PEN_MOVE
312,14,1621590796724,10.25,9.87,55,106,57,852,PEN_MOVE
312,14,1621590796734,10.28,9.9,57,107,57,852,PEN_MOVE
312,14,1621590796746,10.32,9.92,56,106,57,852,PEN_MOVE
312,14,1621590796758,10.38,9.97,59,107,57,852,PEN_MOVE
312,14,1621590796769,10.42,10.01,57,107,57,852,PEN_MOVE
312,14,1621590796782,10.46,10.03,59,106,57,852,PEN_MOVE
312,14,1621590796805,10.5,10.05,58,106,57,852,PEN_MOVE
312,14,1621590796874,10.52,10.08,59,106,57,852,PEN_MOVE
312,14,1621590796967,10.5,10.07,33,107,56,31,PEN_MOVE
312,14,1621590796967,10.5,10.07,33,107,56,31,PEN_UP
312,14,1621590797418,12.49,6.82,33,107,57,489,PEN_DOWN
312,14,1621590797429,12.46,6.84,33,103,57,705,PEN_MOVE
312,14,1621590797442,12.43,6.87,34,105,57,741,PEN_MOVE
312,14,1621590797453,12.4,6.91,35,105,57,764,PEN_MOVE
312,14,1621590797465,12.37,6.95,32,105,57,787,PEN_MOVE
312,14,1621590797476,12.33,7.03,33,108,57,796,PEN_MOVE
312,14,1621590797486,12.3,7.11,33,106,57,813,PEN_MOVE
312,14,1621590797497,12.25,7.21,34,107,57,823,PEN_MOVE
312,14,1621590797510,12.19,7.34,35,107,57,834,PEN_MOVE
312,14,1621590797522,12.13,7.49,36,107,56,842,PEN_MOVE
312,14,1621590797533,12.06,7.66,35,106,56,847,PEN_MOVE
312,14,1621590797545,12.01,7.84,36,106,56,849,PEN_MOVE
312,14,1621590797557,11.97,8.08,34,106,56,847,PEN_MOVE
312,14,1621590797568,11.95,8.29,35,105,56,847,PEN_MOVE
312,14,1621590797579,11.94,8.5,36,108,56,846,PEN_MOVE
312,14,1621590797590,11.96,8.68,35,108,56,847,PEN_MOVE
312,14,1621590797602,11.98,8.84,36,109,56,849,PEN_MOVE
312,14,1621590797614,12.05,8.96,38,105,56,850,PEN_MOVE
312,14,1621590797626,12.12,9.06,36,105,56,849,PEN_MOVE
312,14,1621590797638,12.2,9.12,38,106,56,846,PEN_MOVE
312,14,1621590797649,12.27,9.17,38,106,56,840,PEN_MOVE
312,14,1621590797661,12.35,9.19,38,106,56,840,PEN_MOVE
312,14,1621590797672,12.43,9.2,39,107,57,835,PEN_MOVE
312,14,1621590797682,12.49,9.2,54,109,56,835,PEN_MOVE
312,14,1621590797695,12.58,9.17,39,108,57,839,PEN_MOVE
312,14,1621590797706,12.66,9.09,39,108,57,839,PEN_MOVE
312,14,1621590797718,12.66,8.97,57,110,57,842,PEN_MOVE
312,14,1621590797729,12.79,8.72,53,105,57,843,PEN_MOVE
312,14,1621590797741,12.9,8.51,38,107,57,844,PEN_MOVE
312,14,1621590797753,12.97,8.3,38,106,57,846,PEN_MOVE
312,14,1621590797764,13.01,8.12,37,107,57,846,PEN_MOVE
312,14,1621590797776,13.03,7.95,37,107,57,849,PEN_MOVE
312,14,1621590797787,13.04,7.77,38,108,57,850,PEN_MOVE
312,14,1621590797799,13.04,7.57,36,107,58,852,PEN_MOVE
312,14,1621590797811,13.05,7.37,37,107,58,852,PEN_MOVE
312,14,1621590797821,13.05,7.21,36,108,58,852,PEN_MOVE
312,14,1621590797833,13.05,7.1,35,107,58,852,PEN_MOVE
312,14,1621590797845,13.05,7.02,36,108,58,852,PEN_MOVE
312,14,1621590797857,13.04,6.92,38,109,58,852,PEN_MOVE
312,14,1621590797869,13.04,6.89,37,109,58,852,PEN_MOVE
312,14,1621590797880,13.04,6.84,37,109,58,852,PEN_MOVE
312,14,1621590797892,13.04,6.8,37,108,58,852,PEN_MOVE
312,14,1621590797902,13.05,6.77,34,107,58,852,PEN_MOVE
312,14,1621590797985,13.08,6.83,39,111,58,852,PEN_MOVE
312,14,1621590797994,13.11,6.89,55,110,58,852,PEN_MOVE
312,14,1621590798005,13.17,6.97,38,110,58,852,PEN_MOVE
312,14,1621590798018,13.23,7.08,38,110,58,852,PEN_MOVE
312,14,1621590798030,13.29,7.17,38,108,58,852,PEN_MOVE
312,14,1621590798042,13.33,7.28,39,107,58,852,PEN_MOVE
312,14,1621590798054,13.38,7.38,37,111,58,852,PEN_MOVE
312,14,1621590798066,13.44,7.5,54,110,58,852,PEN_MOVE
312,14,1621590798077,13.48,7.64,54,111,58,852,PEN_MOVE
312,14,1621590798086,13.51,7.76,53,110,58,852,PEN_MOVE
312,14,1621590798098,13.56,7.91,58,107,58,852,PEN_MOVE
312,14,1621590798111,13.62,8,56,110,58,852,PEN_MOVE
312,14,1621590798121,13.68,8.14,57,108,58,852,PEN_MOVE
312,14,1621590798134,13.74,8.3,57,111,58,852,PEN_MOVE
312,14,1621590798145,13.8,8.39,57,110,58,852,PEN_MOVE
312,14,1621590798157,13.83,8.5,58,107,58,852,PEN_MOVE
312,14,1621590798169,13.87,8.6,59,107,58,852,PEN_MOVE
312,14,1621590798180,13.89,8.67,59,109,58,852,PEN_MOVE
312,14,1621590798192,13.93,8.75,58,108,58,852,PEN_MOVE
312,14,1621590798204,13.98,8.86,58,108,58,852,PEN_MOVE
312,14,1621590798215,14.03,8.94,58,109,58,852,PEN_MOVE
312,14,1621590798227,14.07,8.99,59,108,58,852,PEN_MOVE
312,14,1621590798237,14.09,9.02,58,108,58,852,PEN_MOVE
312,14,1621590798261,14.12,9.05,58,107,58,852,PEN_MOVE
312,14,1621590798283,14.15,9.07,57,107,58,852,PEN_MOVE
312,14,1621590798295,14.17,9.1,61,110,58,852,PEN_MOVE
312,14,1621590798307,14.21,9.14,60,108,58,852,PEN_MOVE
312,14,1621590798318,14.27,9.21,60,109,58,852,PEN_MOVE
312,14,1621590798330,14.32,9.28,61,108,58,852,PEN_MOVE
312,14,1621590798341,14.37,9.37,61,108,57,852,PEN_MOVE
312,14,1621590798353,14.42,9.46,62,109,58,852,PEN_MOVE
312,14,1621590798365,14.46,9.53,63,111,57,852,PEN_MOVE
312,14,1621590798377,14.49,9.57,63,111,57,852,PEN_MOVE
312,14,1621590798389,14.52,9.6,64,110,58,852,PEN_MOVE
312,14,1621590798410,14.55,9.63,63,109,58,852,PEN_MOVE
312,14,1621590798458,14.58,9.66,63,111,58,852,PEN_MOVE
312,14,1621590798654,14.55,9.64,61,109,57,504,PEN_MOVE
312,14,1621590798654,14.55,9.64,61,109,57,504,PEN_UP
312,14,1621590799242,16.76,6.79,33,103,55,133,PEN_DOWN
312,14,1621590799266,16.78,6.79,33,104,56,341,PEN_MOVE
312,14,1621590799278,16.77,6.82,77,106,56,436,PEN_MOVE
312,14,1621590799290,16.8,6.83,35,103,56,585,PEN_MOVE
312,14,1621590799314,16.83,6.88,35,106,56,755,PEN_MOVE
312,14,1621590799324,16.85,6.91,33,105,56,788,PEN_MOVE
312,14,1621590799334,16.85,6.96,33,105,56,805,PEN_MOVE
312,14,1621590799346,16.85,7.01,34,105,56,812,PEN_MOVE
312,14,1621590799358,16.85,7.07,36,106,56,820,PEN_MOVE
312,14,1621590799370,16.85,7.11,35,105,56,827,PEN_MOVE
312,14,1621590799381,16.85,7.14,34,105,56,831,PEN_MOVE
312,14,1621590799394,16.85,7.19,39,107,56,835,PEN_MOVE
312,14,1621590799405,16.84,7.29,37,106,56,838,PEN_MOVE
312,14,1621590799416,16.84,7.37,39,105,56,845,PEN_MOVE
312,14,1621590799427,16.84,7.44,39,105,56,852,PEN_MOVE
312,14,1621590799438,16.83,7.52,39,107,56,852,PEN_MOVE
312,14,1621590799452,16.82,7.63,39,108,56,852,PEN_MOVE
312,14,1621590799462,16.82,7.71,39,108,56,852,PEN_MOVE
312,14,1621590799475,16.81,7.78,39,108,56,852,PEN_MOVE
312,14,1621590799486,16.8,7.85,53,108,57,852,PEN_MOVE
312,14,1621590799496,16.8,7.91,56,105,56,852,PEN_MOVE
312,14,1621590799508,16.81,8.01,54,107,56,852,PEN_MOVE
312,14,1621590799519,16.81,8.09,53,107,57,852,PEN_MOVE
312,14,1621590799532,16.82,8.13,53,107,57,852,PEN_MOVE
312,14,1621590799555,16.87,8.17,58,109,57,852,PEN_MOVE
312,14,1621590799567,16.92,8.2,56,108,57,852,PEN_MOVE
312,14,1621590799578,16.98,8.22,57,110,57,852,PEN_MOVE
312,14,1621590799589,17.07,8.23,56,110,57,852,PEN_MOVE
312,14,1621590799601,17.16,8.23,56,111,57,852,PEN_MOVE
312,14,1621590799614,17.31,8.2,57,107,57,852,PEN_MOVE
312,14,1621590799624,17.48,8.08,57,108,57,852,PEN_MOVE
312,14,1621590799636,17.64,7.86,56,107,58,852,PEN_MOVE
312,14,1621590799648,17.8,7.66,58,110,58,852,PEN_MOVE
312,14,1621590799658,17.94,7.49,57,108,58,852,PEN_MOVE
312,14,1621590799670,18.09,7.25,62,109,58,852,PEN_MOVE
312,14,1621590799681,18.21,7.07,57,108,59,852,PEN_MOVE
312,14,1621590799694,18.32,6.92,57,108,59,852,PEN_MOVE
312,14,1621590799705,18.42,6.79,56,107,59,852,PEN_MOVE
312,14,1621590799718,18.5,6.71,57,109,59,852,PEN_MOVE
312,14,1621590799730,18.57,6.65,59,108,59,852,PEN_MOVE
312,14,1621590799740,18.61,6.63,60,110,59,852,PEN_MOVE
312,14,1621590799750,18.65,6.62,58,109,59,852,PEN_MOVE
312,14,1621590799762,18.68,6.62,60,110,59,852,PEN_MOVE
312,14,1621590799774,18.72,6.62,60,110,59,852,PEN_MOVE
312,14,1621590799786,18.77,6.64,60,109,60,852,PEN_MOVE
312,14,1621590799797,18.83,6.67,62,110,59,852,PEN_MOVE
312,14,1621590799810,18.89,6.73,60,109,60,852,PEN_MOVE
312,14,1621590799822,18.94,6.81,61,110,60,852,PEN_MOVE
312,14,1621590799833,18.99,6.89,61,110,60,852,PEN_MOVE
312,14,1621590799843,19.02,6.99,59,112,60,852,PEN_MOVE
312,14,1621590799854,19.06,7.08,59,112,60,852,PEN_MOVE
312,14,1621590799866,19.11,7.17,59,111,60,852,PEN_MOVE
312,14,1621590799878,19.16,7.27,59,112,60,852,PEN_MOVE
312,14,1621590799890,19.2,7.34,59,112,60,852,PEN_MOVE
312,14,1621590799902,19.24,7.41,62,113,60,852,PEN_MOVE
312,14,1621590799913,19.26,7.46,62,113,60,852,PEN_MOVE
312,14,1621590799936,19.29,7.48,62,112,60,852,PEN_MOVE
312,14,1621590800006,19.34,7.47,62,110,60,852,PEN_MOVE
312,14,1621590800018,19.41,7.45,64,110,60,852,PEN_MOVE
312,14,1621590800029,19.51,7.42,64,111,60,852,PEN_MOVE
312,14,1621590800040,19.61,7.37,61,110,60,852,PEN_MOVE
312,14,1621590800052,19.67,7.32,60,113,60,852,PEN_MOVE
312,14,1621590800063,19.76,7.27,63,111,60,852,PEN_MOVE
312,14,1621590800074,19.84,7.22,59,111,60,852,PEN_MOVE
312,14,1621590800086,19.92,7.18,62,109,60,852,PEN_MOVE
312,14,1621590800098,19.97,7.16,61,109,60,852,PEN_MOVE
312,14,1621590800111,20.01,7.15,60,108,60,852,PEN_MOVE
312,14,1621590800121,20.05,7.14,61,108,60,852,PEN_MOVE
312,14,1621590800134,20.1,7.14,62,109,60,852,PEN_MOVE
312,14,1621590800146,20.16,7.15,61,109,60,852,PEN_MOVE
312,14,1621590800156,20.23,7.15,62,109,60,852,PEN_MOVE
312,14,1621590800166,20.29,7.16,62,108,60,852,PEN_MOVE
312,14,1621590800178,20.36,7.18,63,109,60,852,PEN_MOVE
312,14,1621590800190,20.4,7.21,63,109,60,852,PEN_MOVE
312,14,1621590800202,20.45,7.24,64,108,60,852,PEN_MOVE
312,14,1621590800214,20.49,7.27,62,108,60,852,PEN_MOVE
312,14,1621590800226,20.53,7.3,63,108,60,852,PEN_MOVE
312,14,1621590800238,20.55,7.34,61,109,60,852,PEN_MOVE
312,14,1621590800249,20.6,7.4,64,109,60,852,PEN_MOVE
312,14,1621590800259,20.63,7.47,61,111,60,852,PEN_MOVE
312,14,1621590800270,20.68,7.54,64,111,60,852,PEN_MOVE
312,14,1621590800282,20.71,7.58,64,110,60,852,PEN_MOVE
312,14,1621590800294,20.74,7.61,61,110,60,852,PEN_MOVE
312,14,1621590800318,20.77,7.67,64,109,60,852,PEN_MOVE
312,14,1621590800330,20.81,7.74,64,108,60,852,PEN_MOVE
312,14,1621590800340,20.83,7.79,62,110,60,852,PEN_MOVE
312,14,1621590800352,20.86,7.83,62,110,60,852,PEN_MOVE
312,14,1621590800364,20.88,7.91,64,112,60,852,PEN_MOVE
312,14,1621590800375,20.92,7.98,64,109,60,852,PEN_MOVE
312,14,1621590800387,20.94,8.02,61,109,60,852,PEN_MOVE
312,14,1621590800410,20.97,8.06,65,110,60,852,PEN_MOVE
312,14,1621590800433,20.99,8.1,65,110,60,852,PEN_MOVE
312,14,1621590800444,21.01,8.16,65,109,60,852,PEN_MOVE
312,14,1621590800455,21.05,8.25,66,109,60,852,PEN_MOVE
312,14,1621590800467,21.09,8.31,63,108,60,852,PEN_MOVE
312,14,1621590800479,21.12,8.34,63,107,60,852,PEN_MOVE
312,14,1621590800538,21.13,8.36,64,108,59,113,PEN_MOVE
312,14,1621590800538,21.13,8.36,64,108,59,113,PEN_UP
312,14,1621590801010,22.52,6.85,63,107,60,696,PEN_DOWN
312,14,1621590801056,22.5,6.88,63,107,60,810,PEN_MOVE
312,14,1621590801103,22.52,6.91,62,107,60,852,PEN_MOVE
312,14,1621590801114,22.53,6.95,61,111,60,852,PEN_MOVE
312,14,1621590801126,22.53,7.03,62,106,60,852,PEN_MOVE
312,14,1621590801137,22.54,7.22,63,109,60,852,PEN_MOVE
312,14,1621590801148,22.55,7.41,63,109,60,852,PEN_MOVE
312,14,1621590801159,22.57,7.61,64,110,60,852,PEN_MOVE
312,14,1621590801171,22.6,7.81,64,109,60,852,PEN_MOVE
312,14,1621590801182,22.64,7.96,64,109,60,852,PEN_MOVE
312,14,1621590801194,22.69,8.11,63,110,60,852,PEN_MOVE
312,14,1621590801206,22.75,8.26,63,110,60,852,PEN_MOVE
312,14,1621590801218,22.8,8.37,64,111,60,852,PEN_MOVE
312,14,1621590801231,22.84,8.45,64,112,60,852,PEN_MOVE
312,14,1621590801242,22.86,8.51,67,109,60,852,PEN_MOVE
312,14,1621590801253,22.87,8.56,66,110,60,852,PEN_MOVE
312,14,1621590801275,22.89,8.59,67,110,60,852,PEN_MOVE
312,14,1621590801311,22.88,8.55,66,111,60,570,PEN_MOVE
312,14,1621590801322,22.8,8.26,64,109,60,4,PEN_MOVE
312,14,1621590801322,22.8,8.26,64,109,60,4,PEN_UP
312,14,1621590801570,22.37,5.3,65,109,61,657,PEN_DOWN
312,14,1621590801581,22.35,5.36,63,112,61,760,PEN_MOVE
312,14,1621590801591,22.35,5.39,63,111,61,757,PEN_MOVE
312,14,1621590801602,22.37,5.44,63,112,61,755,PEN_MOVE
312,14,1621590801615,22.43,5.48,65,112,61,754,PEN_MOVE
312,14,1621590801626,22.55,5.52,64,111,61,757,PEN_MOVE
312,14,1621590801639,22.65,5.53,64,111,61,775,PEN_MOVE
312,14,1621590801650,22.72,5.52,63,108,61,781,PEN_MOVE
